"Time Start","Time End","Completeness"
"2020-08-14/15:46:48","2020-08-14/15:53:03","100%"
"2020-08-14/18:53:03","2020-08-14/18:59:16","100%"
"2020-08-15/01:07:37","2020-08-15/01:13:49","100%"
"2020-08-15/02:42:25","2020-08-15/02:48:38","100%"
"2020-08-15/08:59:19","2020-08-15/09:05:33","77%"
"2020-08-15/12:04:35","2020-08-15/12:10:48","80%"
"2020-08-15/13:37:04","2020-08-15/13:43:17","79%"
"2020-08-15/15:09:47","2020-08-15/15:16:02","100%"
"2020-08-15/18:15:53","2020-08-15/18:22:07","100%"
"2020-08-16/00:29:58","2020-08-16/00:36:14","100%"
"2020-08-16/02:04:34","2020-08-16/02:10:48","100%"
"2020-08-16/03:39:36","2020-08-16/03:45:49","83%"
"2020-08-16/11:27:38","2020-08-16/11:33:52","100%"
"2020-08-16/13:00:08","2020-08-16/13:06:22","100%"
"2020-08-16/14:32:44","2020-08-16/14:38:58","100%"
"2020-08-16/19:11:54","2020-08-16/19:18:08","100%"
"2020-08-16/20:45:15","2020-08-16/20:51:28","95%"
"2020-08-16/23:52:30","2020-08-16/23:58:35","48%"
"2020-08-17/01:26:48","2020-08-17/01:33:01","100%"
"2020-08-17/03:01:43","2020-08-17/03:07:56","82%"
"2020-08-17/07:44:56","2020-08-17/07:51:10","80%"
"2020-08-17/12:23:13","2020-08-17/12:29:27","79%"
"2020-08-17/13:55:43","2020-08-17/14:01:56","84%"
"2020-08-17/15:28:30","2020-08-17/15:34:45","100%"
"2020-08-17/18:34:41","2020-08-17/18:40:55","98%"
"2020-08-17/20:08:02","2020-08-17/20:14:10","69%"
"2020-08-18/00:49:05","2020-08-18/00:55:17","100%"
"2020-08-18/02:23:50","2020-08-18/02:30:03","82%"
"2020-08-18/08:40:59","2020-08-18/08:47:13","100%"
"2020-08-18/11:46:18","2020-08-18/11:52:31","78%"
"2020-08-18/13:18:45","2020-08-18/13:24:58","81%"
"2020-08-18/14:51:27","2020-08-18/14:57:42","82%"
"2020-08-18/19:30:46","2020-08-18/19:37:00","76%"
"2020-08-19/05:43:11","2020-08-19/05:49:25","100%"
"2020-08-19/08:03:45","2020-08-19/08:09:59","100%"
"2020-08-19/11:55:38","2020-08-19/12:01:53","100%"
"2020-08-19/12:41:48","2020-08-19/12:48:02","100%"
"2020-08-19/13:28:08","2020-08-19/13:34:21","69%"
"2020-08-19/14:14:25","2020-08-19/14:20:30","34%"
"2020-08-19/15:00:51","2020-08-19/15:07:05","100%"
"2020-08-19/16:33:48","2020-08-19/16:40:03","100%"
"2020-08-19/18:06:55","2020-08-19/18:13:08","100%"
"2020-08-19/18:53:29","2020-08-19/18:59:44","100%"
"2020-08-19/21:13:38","2020-08-19/21:19:50","100%"
"2020-08-19/22:47:11","2020-08-19/22:53:15","79%"
"2020-08-19/23:34:00","2020-08-19/23:40:05","4%"
"2020-08-20/00:21:04","2020-08-20/00:27:17","100%"
"2020-08-20/01:08:14","2020-08-20/01:14:27","83%"
"2020-08-20/03:30:40","2020-08-20/03:36:54","71%"
"2020-08-20/09:46:10","2020-08-20/09:52:23","100%"
"2020-08-20/11:18:44","2020-08-20/11:24:59","100%"
"2020-08-20/13:37:23","2020-08-20/13:43:37","100%"
"2020-08-20/14:23:46","2020-08-20/14:30:01","89%"
"2020-08-20/15:56:34","2020-08-20/16:02:53","78%"
"2020-08-20/17:29:43","2020-08-20/17:35:57","81%"
"2020-08-20/19:49:36","2020-08-20/19:55:49","63%"
"2020-08-20/22:09:48","2020-08-20/22:15:53","18%"
"2020-08-21/01:17:55","2020-08-21/01:24:07","81%"
"2020-08-21/02:52:49","2020-08-21/02:59:01","85%"
"2020-08-21/04:27:50","2020-08-21/04:34:02","85%"
"2020-08-21/08:22:36","2020-08-21/08:28:47","90%"
"2020-08-21/10:41:53","2020-08-21/10:48:08","88%"
"2020-08-21/11:28:02","2020-08-21/11:34:15","81%"
"2020-08-21/13:46:49","2020-08-21/13:53:04","81%"
"2020-08-21/14:33:07","2020-08-21/14:39:21","67%"
"2020-08-21/16:52:36","2020-08-21/16:58:49","68%"
"2020-08-21/18:25:48","2020-08-21/18:31:52","42%"
"2020-08-21/23:59:58","2020-08-22/00:06:10","99%"
"2020-08-22/02:14:56","2020-08-22/02:21:10","72%"
"2020-08-22/03:49:58","2020-08-22/03:56:13","100%"
"2020-08-22/05:24:38","2020-08-22/05:30:52","100%"
"2020-08-22/06:11:40","2020-08-22/06:17:53","100%"
"2020-08-22/15:28:54","2020-08-22/15:35:08","100%"
"2020-08-22/16:15:25","2020-08-22/16:21:40","100%"
"2020-08-22/19:21:50","2020-08-22/19:28:05","100%"
"2020-08-22/20:55:12","2020-08-22/21:01:17","34%"
"2020-08-23/00:49:40","2020-08-23/00:55:44","34%"
"2020-08-23/02:24:28","2020-08-23/02:30:41","82%"
"2020-08-23/08:41:21","2020-08-23/08:47:35","81%"
"2020-08-23/11:46:37","2020-08-23/11:52:50","100%"
"2020-08-23/13:19:03","2020-08-23/13:25:10","12%"
"2020-08-23/14:51:45","2020-08-23/14:57:52","34%"
"2020-08-23/17:57:51","2020-08-23/18:04:05","100%"
"2020-08-24/00:12:00","2020-08-24/00:18:05","45%"
"2020-08-24/01:46:32","2020-08-24/01:52:47","100%"
"2020-08-24/03:21:34","2020-08-24/03:27:48","100%"
"2020-08-24/06:30:34","2020-08-24/06:36:42","4%"
"2020-08-24/08:04:10","2020-08-24/08:10:15","4%"
"2020-08-24/11:09:40","2020-08-24/11:15:52","100%"
"2020-08-24/12:42:05","2020-08-24/12:48:19","100%"
"2020-08-24/14:14:43","2020-08-24/14:20:48","22%"
"2020-08-24/18:53:53","2020-08-24/18:59:59","40%"
"2020-08-24/20:27:16","2020-08-24/20:33:27","100%"
"2020-08-24/23:34:26","2020-08-24/23:40:39","100%"
"2020-08-25/01:56:14","2020-08-25/02:02:27","100%"
"2020-08-25/03:31:16","2020-08-25/03:37:30","100%"
"2020-08-25/05:06:02","2020-08-25/05:12:17","100%"
"2020-08-25/06:40:09","2020-08-25/06:46:24","100%"
"2020-08-25/08:13:37","2020-08-25/08:19:52","100%"
"2020-08-25/09:46:30","2020-08-25/09:52:45","100%"
"2020-08-25/12:05:08","2020-08-25/12:11:23","100%"
"2020-08-25/12:51:30","2020-08-25/12:57:44","99%"
"2020-08-25/13:37:39","2020-08-25/13:43:55","81%"
"2020-08-25/15:56:59","2020-08-25/16:03:13","86%"
"2020-08-25/17:30:05","2020-08-25/17:36:19","79%"
"2020-08-25/19:49:56","2020-08-25/19:56:02","31%"
"2020-08-25/23:44:01","2020-08-25/23:50:05","30%"
"2020-08-26/00:31:00","2020-08-26/00:37:06","21%"
"2020-08-26/02:05:44","2020-08-26/02:11:58","100%"
"2020-08-26/04:28:18","2020-08-26/04:34:32","100%"
"2020-08-26/08:22:53","2020-08-26/08:29:07","100%"
"2020-08-26/10:42:00","2020-08-26/10:48:17","100%"
"2020-08-26/11:28:11","2020-08-26/11:34:23","100%"
"2020-08-26/13:00:38","2020-08-26/13:06:45","2%"
"2020-08-26/14:33:21","2020-08-26/14:39:34","100%"
"2020-08-26/15:19:50","2020-08-26/15:26:05","100%"
"2020-08-26/16:52:53","2020-08-26/16:59:07","100%"
"2020-08-26/21:32:50","2020-08-26/21:39:04","100%"
"2020-08-27/01:27:52","2020-08-27/01:34:05","81%"
"2020-08-27/03:02:51","2020-08-27/03:09:05","85%"
"2020-08-27/12:23:41","2020-08-27/12:29:55","100%"
"2020-08-27/13:56:14","2020-08-27/14:02:28","100%"
"2020-08-27/18:35:20","2020-08-27/18:41:27","41%"
"2020-08-27/20:08:41","2020-08-27/20:14:47","42%"
"2020-08-27/23:15:51","2020-08-27/23:22:04","100%"
"2020-08-28/00:49:04","2020-08-28/00:55:07","13%"
"2020-08-28/02:23:57","2020-08-28/02:31:07","73%"
"2020-08-28/11:45:44","2020-08-28/11:52:54","87%"
"2020-08-28/13:18:14","2020-08-28/13:25:25","75%"
"2020-08-28/14:50:58","2020-08-28/14:58:07","87%"
"2020-08-28/17:57:07","2020-08-28/18:04:18","87%"
"2020-08-29/00:11:20","2020-08-29/00:18:32","85%"
"2020-08-29/01:46:00","2020-08-29/01:53:11","87%"
"2020-08-29/03:21:02","2020-08-29/03:28:12","87%"
"2020-08-29/08:03:22","2020-08-29/08:10:33","87%"
"2020-08-29/11:08:45","2020-08-29/11:15:56","86%"
"2020-08-29/12:41:13","2020-08-29/12:48:23","87%"
"2020-08-29/14:13:51","2020-08-29/14:21:01","87%"
"2020-08-29/20:26:27","2020-08-29/20:33:36","63%"
"2020-08-29/23:33:43","2020-08-29/23:40:55","85%"
"2020-08-30/01:08:06","2020-08-30/01:15:17","84%"
"2020-08-30/02:43:04","2020-08-30/02:50:17","67%"
"2020-08-30/07:27:01","2020-08-30/07:33:09","None"
"2020-08-30/12:04:12","2020-08-30/12:11:22","87%"
"2020-08-30/13:36:45","2020-08-30/13:43:55","86%"
"2020-08-30/15:09:33","2020-08-30/15:16:44","63%"
"2020-08-30/16:43:32","2020-08-30/16:49:40","None"
"2020-08-31/00:30:17","2020-08-31/00:37:28","68%"
"2020-08-31/02:05:06","2020-08-31/02:12:17","87%"
"2020-08-31/06:48:41","2020-08-31/06:55:51","87%"
"2020-08-31/08:21:58","2020-08-31/08:29:10","86%"
"2020-08-31/11:27:12","2020-08-31/11:34:23","65%"
"2020-08-31/12:59:41","2020-08-31/13:06:51","87%"
"2020-08-31/14:32:24","2020-08-31/14:39:34","84%"
"2020-08-31/17:38:29","2020-08-31/17:45:39","83%"
"2020-08-31/23:58:58","2020-09-01/00:06:08","70%"
"2020-09-01/01:27:09","2020-09-01/01:34:21","87%"
"2020-09-01/03:02:10","2020-09-01/03:09:20","87%"
"2020-09-01/06:11:11","2020-09-01/06:18:23","68%"
"2020-09-01/07:44:43","2020-09-01/07:51:54","86%"
"2020-09-01/10:50:12","2020-09-01/10:57:21","86%"
"2020-09-01/12:22:39","2020-09-01/12:29:48","79%"
"2020-09-01/13:55:16","2020-09-01/14:01:57","39%"
"2020-09-01/20:07:46","2020-09-01/20:14:28","10%"
"2020-09-02/00:49:15","2020-09-02/00:56:25","86%"
"2020-09-02/02:24:11","2020-09-02/02:31:23","86%"
"2020-09-02/11:45:37","2020-09-02/11:52:48","86%"
"2020-09-02/13:18:09","2020-09-02/13:25:19","65%"
"2020-09-02/14:50:55","2020-09-02/14:58:08","85%"
"2020-09-03/00:11:26","2020-09-03/00:18:36","64%"
"2020-09-03/01:46:10","2020-09-03/01:53:19","87%"
"2020-09-03/08:03:18","2020-09-03/08:10:29","87%"
"2020-09-03/11:08:36","2020-09-03/11:15:47","87%"
"2020-09-03/12:41:04","2020-09-03/12:48:16","86%"
"2020-09-03/14:13:44","2020-09-03/14:20:56","86%"
"2020-09-03/23:33:44","2020-09-03/23:40:54","81%"
"2020-09-04/01:08:12","2020-09-04/01:15:21","87%"
"2020-09-04/02:43:12","2020-09-04/02:50:24","87%"
"2020-09-04/12:04:00","2020-09-04/12:11:09","87%"
"2020-09-04/13:36:34","2020-09-04/13:43:45","87%"
"2020-09-04/19:48:59","2020-09-04/19:56:09","87%"
"2020-09-04/22:56:06","2020-09-04/23:03:18","86%"
"2020-09-05/00:30:18","2020-09-05/00:37:27","86%"
"2020-09-05/02:05:10","2020-09-05/02:12:22","87%"
"2020-09-05/06:48:34","2020-09-05/06:55:46","86%"
"2020-09-05/11:26:56","2020-09-05/11:34:06","87%"
"2020-09-05/12:59:26","2020-09-05/13:06:38","87%"
"2020-09-05/14:32:10","2020-09-05/14:39:22","60%"
"2020-09-06/01:27:08","2020-09-06/01:34:19","84%"
"2020-09-06/03:02:10","2020-09-06/03:09:21","83%"
"2020-09-06/07:44:30","2020-09-06/07:51:42","87%"
"2020-09-06/10:49:53","2020-09-06/10:57:04","87%"
"2020-09-06/12:22:20","2020-09-06/12:29:33","87%"
"2020-09-06/13:54:58","2020-09-06/14:02:10","87%"
"2020-09-06/20:07:32","2020-09-06/20:14:45","86%"
"2020-09-06/23:14:47","2020-09-06/23:21:59","87%"
"2020-09-07/00:49:09","2020-09-07/00:56:21","86%"
"2020-09-07/02:24:08","2020-09-07/02:31:19","87%"
"2020-09-07/05:33:25","2020-09-07/05:40:36","86%"
"2020-09-07/07:07:07","2020-09-07/07:14:18","87%"
"2020-09-07/11:45:14","2020-09-07/11:52:25","86%"
"2020-09-07/13:17:47","2020-09-07/13:24:58","86%"
"2020-09-07/14:50:35","2020-09-07/14:57:48","86%"
"2020-09-08/00:11:16","2020-09-08/00:18:28","82%"
"2020-09-08/01:46:04","2020-09-08/01:53:14","87%"
"2020-09-08/06:29:39","2020-09-08/06:36:50","87%"
"2020-09-08/08:02:56","2020-09-08/08:10:06","87%"
"2020-09-08/11:08:09","2020-09-08/11:15:18","56%"
"2020-09-08/12:40:38","2020-09-08/12:47:47","87%"
"2020-09-08/14:13:20","2020-09-08/14:20:31","86%"
"2020-09-08/17:19:24","2020-09-08/17:26:36","75%"
"2020-09-08/23:33:28","2020-09-08/23:40:41","70%"
"2020-09-09/01:08:01","2020-09-09/01:15:12","86%"
"2020-09-09/02:43:02","2020-09-09/02:50:14","87%"
"2020-09-09/05:52:04","2020-09-09/05:59:15","86%"
"2020-09-09/07:25:36","2020-09-09/07:32:48","87%"
"2020-09-09/10:31:04","2020-09-09/10:38:16","86%"
"2020-09-09/12:03:30","2020-09-09/12:10:39","87%"
"2020-09-09/13:36:06","2020-09-09/13:43:16","86%"
"2020-09-09/19:48:35","2020-09-09/19:55:46","87%"
"2020-09-09/22:55:46","2020-09-09/23:02:56","86%"
"2020-09-10/02:04:57","2020-09-10/02:12:07","87%"
"2020-09-10/11:26:24","2020-09-10/11:33:34","86%"
"2020-09-10/12:58:55","2020-09-10/13:06:06","87%"
"2020-09-10/14:31:40","2020-09-10/14:38:51","87%"
"2020-09-11/01:26:52","2020-09-11/01:34:04","84%"
"2020-09-11/07:43:59","2020-09-11/07:51:09","81%"
"2020-09-11/10:49:17","2020-09-11/10:56:29","87%"
"2020-09-11/12:21:45","2020-09-11/12:28:57","87%"
"2020-09-11/13:54:24","2020-09-11/14:01:34","87%"
"2020-09-11/23:14:21","2020-09-11/23:21:33","84%"
"2020-09-12/00:48:48","2020-09-12/00:56:08","85%"
"2020-09-12/02:23:56","2020-09-12/02:31:08","86%"
"2020-09-12/11:44:44","2020-09-12/11:51:55","87%"
"2020-09-12/13:17:18","2020-09-12/13:24:27","87%"
"2020-09-12/19:29:41","2020-09-12/19:36:53","87%"
"2020-09-12/22:36:48","2020-09-12/22:43:59","87%"
"2020-09-13/01:45:51","2020-09-13/01:53:04","86%"
"2020-09-13/06:29:15","2020-09-13/06:36:26","87%"
"2020-09-13/11:07:38","2020-09-13/11:14:48","87%"
"2020-09-13/12:40:08","2020-09-13/12:47:21","86%"
"2020-09-13/14:12:51","2020-09-13/14:20:03","87%"
"2020-09-13/17:18:58","2020-09-13/17:26:10","65%"
"2020-09-15/00:29:45","2020-09-15/00:36:56","86%"
"2020-09-15/02:04:43","2020-09-15/02:11:56","86%"
"2020-09-15/05:14:01","2020-09-15/05:21:12","86%"
"2020-09-15/08:20:48","2020-09-15/08:26:51","28%"
"2020-09-15/09:53:25","2020-09-15/09:59:28","36%"
"2020-09-15/11:25:51","2020-09-15/11:33:03","61%"
"2020-09-15/12:58:23","2020-09-15/13:05:33","87%"
"2020-09-15/14:31:10","2020-09-15/14:38:22","87%"
"2020-09-15/19:10:40","2020-09-15/19:17:51","87%"
"2020-09-15/20:44:06","2020-09-15/20:51:19","86%"
"2020-09-15/22:17:44","2020-09-15/22:24:53","86%"
"2020-09-16/01:26:37","2020-09-16/01:33:47","86%"
"2020-09-16/07:43:31","2020-09-16/07:50:43","87%"
"2020-09-16/10:48:44","2020-09-16/10:55:56","87%"
"2020-09-16/12:21:12","2020-09-16/12:28:23","86%"
"2020-09-16/13:53:53","2020-09-16/14:01:02","87%"
"2020-09-16/16:59:57","2020-09-16/17:07:08","86%"
"2020-09-16/23:13:59","2020-09-16/23:21:11","86%"
"2020-09-17/00:48:32","2020-09-17/00:55:43","86%"
"2020-09-17/02:23:33","2020-09-17/02:30:44","87%"
"2020-09-17/05:32:35","2020-09-17/05:39:45","86%"
"2020-09-17/08:39:04","2020-09-17/08:45:07","24%"
"2020-09-17/10:11:36","2020-09-17/10:18:46","87%"
"2020-09-17/11:44:03","2020-09-17/11:51:13","86%"
"2020-09-17/13:16:38","2020-09-17/13:23:48","85%"
"2020-09-17/17:55:45","2020-09-17/18:02:55","86%"
"2020-09-17/19:29:05","2020-09-17/19:36:11","74%"
"2020-09-17/22:36:15","2020-09-17/22:42:18","60%"
"2020-09-18/05:28:52","2020-09-18/05:36:03","86%"
"2020-09-18/08:35:16","2020-09-18/08:42:27","85%"
"2020-09-18/10:08:03","2020-09-18/10:15:15","82%"
"2020-09-18/11:40:38","2020-09-18/11:47:50","86%"
"2020-09-18/13:13:08","2020-09-18/13:20:18","65%"
"2020-09-18/20:59:56","2020-09-18/21:07:08","86%"
"2020-09-18/22:34:26","2020-09-18/22:41:36","77%"
"2020-09-19/09:30:48","2020-09-19/09:37:59","86%"
"2020-09-19/11:03:27","2020-09-19/11:10:38","87%"
"2020-09-19/14:08:30","2020-09-19/14:15:40","87%"
"2020-09-19/18:47:59","2020-09-19/18:55:11","86%"
"2020-09-19/21:56:29","2020-09-19/22:03:42","86%"
"2020-09-19/23:31:03","2020-09-19/23:38:16","86%"
"2020-09-20/04:14:35","2020-09-20/04:20:55","90%"
"2020-09-20/05:48:10","2020-09-20/05:54:32","89%"
"2020-09-20/07:21:27","2020-09-20/07:27:48","82%"
"2020-09-20/08:54:26","2020-09-20/09:00:48","97%"
"2020-09-20/11:59:42","2020-09-20/12:06:04","94%"
"2020-09-20/21:19:28","2020-09-20/21:25:49","77%"
"2020-09-20/22:54:00","2020-09-20/23:00:20","89%"
"2020-09-21/02:02:52","2020-09-21/02:09:13","97%"
"2020-09-21/03:36:54","2020-09-21/03:43:16","96%"
"2020-09-21/05:10:37","2020-09-21/05:16:57","72%"
"2020-09-21/06:44:00","2020-09-21/06:50:21","97%"
"2020-09-21/11:22:31","2020-09-21/11:28:51","92%"
"2020-09-21/12:55:01","2020-09-21/13:01:23","90%"
"2020-09-21/14:27:35","2020-09-21/14:33:58","89%"
"2020-09-21/23:50:36","2020-09-21/23:56:39","1%"
"2020-09-22/01:25:01","2020-09-22/01:31:21","98%"
"2020-09-22/07:39:43","2020-09-22/07:46:06","98%"
"2020-09-22/09:12:38","2020-09-22/09:18:59","98%"
"2020-09-22/12:17:49","2020-09-22/12:24:09","98%"
"2020-09-22/13:50:21","2020-09-22/13:56:40","98%"
"2020-09-22/20:03:41","2020-09-22/20:10:01","98%"
"2020-09-22/21:38:04","2020-09-22/21:44:24","98%"
"2020-09-24/03:17:39","2020-09-24/03:24:01","97%"
"2020-09-24/11:03:26","2020-09-24/11:09:48","64%"
"2020-09-24/14:08:30","2020-09-24/14:14:50","93%"
"2020-09-24/20:22:15","2020-09-24/20:28:38","92%"
"2020-09-24/21:56:41","2020-09-24/22:03:02","95%"
"2020-09-24/23:31:15","2020-09-24/23:37:36","60%"
"2020-09-25/01:05:41","2020-09-25/01:12:03","79%"
"2020-09-25/02:39:53","2020-09-25/02:46:14","76%"
"2020-09-25/04:13:45","2020-09-25/04:20:07","98%"
"2020-09-25/05:47:18","2020-09-25/05:53:39","98%"
"2020-09-25/07:20:32","2020-09-25/07:26:54","98%"
"2020-09-25/08:53:29","2020-09-25/08:59:51","97%"
"2020-09-25/10:26:11","2020-09-25/10:32:29","48%"
"2020-09-25/11:58:43","2020-09-25/12:05:04","36%"
"2020-09-25/13:31:14","2020-09-25/13:37:37","98%"
"2020-09-25/18:10:24","2020-09-25/18:16:48","97%"
"2020-09-25/19:44:21","2020-09-25/19:50:43","98%"
"2020-09-25/21:18:42","2020-09-25/21:25:05","98%"
"2020-09-25/22:53:14","2020-09-25/22:59:35","98%"
"2020-09-26/00:27:45","2020-09-26/00:34:05","96%"
"2020-09-26/02:02:03","2020-09-26/02:08:25","96%"
"2020-09-26/03:36:03","2020-09-26/03:42:26","98%"
"2020-09-26/05:09:43","2020-09-26/05:16:05","98%"
"2020-09-26/08:16:08","2020-09-26/08:22:30","97%"
"2020-09-26/09:48:55","2020-09-26/09:55:18","96%"
"2020-09-26/11:21:30","2020-09-26/11:27:50","92%"
"2020-09-26/12:54:00","2020-09-26/13:00:20","98%"
"2020-09-26/14:26:35","2020-09-26/14:32:57","98%"
"2020-09-26/17:32:45","2020-09-26/17:39:07","98%"
"2020-09-26/19:06:31","2020-09-26/19:12:52","98%"
"2020-09-26/20:40:44","2020-09-26/20:47:04","98%"
"2020-09-26/22:15:14","2020-09-26/22:21:35","98%"
"2020-09-26/23:49:47","2020-09-26/23:56:07","81%"
"2020-09-27/02:58:18","2020-09-27/03:04:40","97%"
"2020-09-27/04:32:05","2020-09-27/04:38:25","98%"
"2020-09-27/09:11:36","2020-09-27/09:17:59","98%"
"2020-09-27/10:44:15","2020-09-27/10:50:36","97%"
"2020-09-27/12:16:46","2020-09-27/12:23:08","98%"
"2020-09-27/18:28:45","2020-09-27/18:35:07","97%"
"2020-09-27/20:02:49","2020-09-27/20:09:08","97%"
"2020-09-28/00:46:15","2020-09-28/00:52:37","97%"
"2020-09-28/05:27:59","2020-09-28/05:34:21","98%"
"2020-09-28/07:01:16","2020-09-28/07:07:37","98%"
"2020-09-28/10:06:59","2020-09-28/10:13:19","98%"
"2020-09-28/22:33:46","2020-09-28/22:40:05","97%"
"2020-09-29/00:08:17","2020-09-29/00:14:40","97%"
"2020-09-29/01:42:37","2020-09-29/01:48:58","97%"
"2020-09-29/03:16:39","2020-09-29/03:23:01","97%"
"2020-09-29/06:23:46","2020-09-29/06:30:07","98%"
"2020-09-29/07:56:51","2020-09-29/08:03:11","98%"
"2020-09-29/11:02:17","2020-09-29/11:08:38","98%"
"2020-09-29/17:13:23","2020-09-29/17:19:44","62%"
"2020-09-29/18:47:06","2020-09-29/18:53:09","7%"
"2020-09-30/01:04:36","2020-09-30/01:10:57","98%"
"2020-09-30/04:12:35","2020-09-30/04:18:56","98%"
"2020-09-30/08:52:12","2020-09-30/08:58:35","98%"
"2020-09-30/10:24:53","2020-09-30/10:31:13","97%"
"2020-09-30/21:17:33","2020-09-30/21:23:54","98%"
"2020-09-30/22:52:06","2020-09-30/22:58:27","98%"
"2020-10-01/00:26:35","2020-10-01/00:32:56","98%"
"2020-10-01/02:00:51","2020-10-01/02:07:12","98%"
"2020-10-01/06:41:45","2020-10-01/06:48:07","98%"
"2020-10-01/09:47:32","2020-10-01/09:53:53","97%"
"2020-10-01/11:20:05","2020-10-01/11:26:27","97%"
"2020-10-01/12:52:35","2020-10-01/12:58:56","96%"
"2020-10-01/20:39:30","2020-10-01/20:45:52","84%"
"2020-10-01/23:48:32","2020-10-01/23:54:35","74%"
"2020-10-02/02:56:57","2020-10-02/03:03:17","98%"
"2020-10-02/06:04:08","2020-10-02/06:10:30","98%"
"2020-10-02/07:37:15","2020-10-02/07:43:38","97%"
"2020-10-02/09:10:06","2020-10-02/09:16:26","98%"
"2020-10-02/10:42:43","2020-10-02/10:49:06","96%"
"2020-10-02/12:15:13","2020-10-02/12:21:36","87%"
"2020-10-02/13:47:46","2020-10-02/13:54:07","77%"
"2020-10-02/23:10:24","2020-10-02/23:16:27","17%"
"2020-10-03/00:44:51","2020-10-03/00:51:12","94%"
"2020-10-03/02:19:02","2020-10-03/02:25:23","73%"
"2020-10-03/05:26:27","2020-10-03/05:32:49","83%"
"2020-10-03/06:59:42","2020-10-03/07:06:01","90%"
"2020-10-03/17:49:28","2020-10-03/17:55:49","98%"
"2020-10-03/20:57:44","2020-10-03/21:04:06","92%"
"2020-10-04/03:15:08","2020-10-04/03:21:28","89%"
"2020-10-04/04:48:48","2020-10-04/04:55:08","72%"
"2020-10-04/07:55:13","2020-10-04/08:01:34","65%"
"2020-10-04/09:28:00","2020-10-04/09:34:24","83%"
"2020-10-04/11:00:35","2020-10-04/11:06:54","95%"
"2020-10-04/12:33:04","2020-10-04/12:39:26","90%"
"2020-10-04/23:28:44","2020-10-04/23:35:04","84%"
"2020-10-05/02:37:15","2020-10-05/02:43:32","84%"
"2020-10-05/04:11:02","2020-10-05/04:17:24","81%"
"2020-10-05/10:23:13","2020-10-05/10:29:36","74%"
"2020-10-05/11:55:43","2020-10-05/12:02:06","76%"
"2020-10-05/18:07:38","2020-10-05/18:14:01","82%"
"2020-10-05/19:41:40","2020-10-05/19:48:01","85%"
"2020-10-05/21:16:04","2020-10-05/21:22:22","75%"
"2020-10-06/01:59:18","2020-10-06/02:05:38","98%"
"2020-10-06/03:33:13","2020-10-06/03:39:34","98%"
"2020-10-06/06:40:06","2020-10-06/06:46:28","96%"
"2020-10-06/11:18:21","2020-10-06/11:24:41","95%"
"2020-10-06/19:03:40","2020-10-06/19:10:00","95%"
"2020-10-06/22:12:27","2020-10-06/22:18:47","76%"
"2020-10-06/23:46:59","2020-10-06/23:53:21","66%"
"2020-10-07/01:21:20","2020-10-07/01:27:41","98%"
"2020-10-07/02:55:22","2020-10-07/03:01:43","96%"
"2020-10-07/06:02:28","2020-10-07/06:08:50","92%"
"2020-10-07/09:08:23","2020-10-07/09:14:44","98%"
"2020-10-07/16:52:03","2020-10-07/16:58:22","93%"
"2020-10-07/18:25:44","2020-10-07/18:32:07","98%"
"2020-10-07/19:59:52","2020-10-07/20:06:11","98%"
"2020-10-07/23:08:52","2020-10-07/23:15:13","98%"
"2020-10-08/05:24:47","2020-10-08/05:31:10","97%"
"2020-10-08/08:30:55","2020-10-08/08:37:16","98%"
"2020-10-08/11:36:06","2020-10-08/11:42:27","97%"
"2020-10-08/19:21:49","2020-10-08/19:28:10","97%"
"2020-10-08/20:56:10","2020-10-08/21:02:31","99%"
"2020-10-08/22:30:42","2020-10-08/22:37:04","94%"
"2020-10-21/01:53:17","2020-10-21/01:59:39","72%"
"2020-10-21/03:27:06","2020-10-21/03:33:28","96%"
"2020-10-21/05:00:35","2020-10-21/05:06:57","95%"
"2020-10-21/06:33:46","2020-10-21/06:40:08","53%"
"2020-10-21/08:06:40","2020-10-21/08:13:01","69%"
"2020-10-21/09:39:19","2020-10-21/09:45:22","69%"
"2020-10-21/12:44:20","2020-10-21/12:50:43","97%"
"2020-10-21/17:23:36","2020-10-21/17:29:58","98%"
"2020-10-21/18:57:35","2020-10-21/19:03:57","72%"
"2020-10-21/20:31:57","2020-10-21/20:38:17","93%"
"2020-10-21/22:06:29","2020-10-21/22:12:46","81%"
"2020-10-22/01:15:12","2020-10-22/01:21:34","97%"
"2020-10-22/02:49:08","2020-10-22/02:55:29","98%"
"2020-10-22/04:22:44","2020-10-22/04:29:05","98%"
"2020-10-22/07:29:02","2020-10-22/07:35:25","98%"
"2020-10-22/09:01:47","2020-10-22/09:08:07","98%"
"2020-10-22/10:34:20","2020-10-22/10:40:43","97%"
"2020-10-22/12:06:49","2020-10-22/12:13:10","98%"
"2020-10-22/13:39:25","2020-10-22/13:45:47","98%"
"2020-10-22/16:45:39","2020-10-22/16:51:59","98%"
"2020-10-22/18:19:28","2020-10-22/18:25:49","98%"
"2020-10-22/19:53:42","2020-10-22/20:00:04","97%"
"2020-10-22/21:28:12","2020-10-22/21:34:32","97%"
"2020-10-22/23:02:43","2020-10-22/23:08:53","95%"
"2020-10-23/23:59:53","2020-10-24/00:06:13","89%"
"2020-10-24/01:33:01","2020-10-24/01:39:23","90%"
"2020-10-24/03:06:52","2020-10-24/03:13:12","89%"
"2020-10-24/04:40:24","2020-10-24/04:46:47","96%"
"2020-10-24/06:13:37","2020-10-24/06:19:57","98%"
