"Time Start","Time End","Completeness"
"2020-09-05/10:54:28","2020-09-05/11:01:39","86%"
"2020-09-05/12:26:56","2020-09-05/12:34:07","86%"
"2020-09-05/13:59:36","2020-09-05/14:06:47","86%"
"2020-09-05/20:12:15","2020-09-05/20:19:26","47%"
"2020-09-05/23:19:34","2020-09-05/23:25:37","74%"
"2020-09-06/00:54:00","2020-09-06/01:01:12","86%"
"2020-09-06/02:29:00","2020-09-06/02:36:12","85%"
"2020-09-06/11:50:04","2020-09-06/11:57:15","84%"
"2020-09-06/13:22:38","2020-09-06/13:29:47","86%"
"2020-09-06/14:55:27","2020-09-06/15:02:39","49%"
"2020-09-06/19:35:02","2020-09-06/19:42:14","87%"
"2020-09-06/22:42:10","2020-09-06/22:49:20","46%"
"2020-09-07/00:16:18","2020-09-07/00:23:30","85%"
"2020-09-07/01:51:09","2020-09-07/01:58:18","84%"
"2020-09-07/11:13:11","2020-09-07/11:20:20","71%"
"2020-09-07/12:45:41","2020-09-07/12:52:51","79%"
"2020-09-07/14:18:25","2020-09-07/14:25:36","86%"
"2020-09-07/17:24:32","2020-09-07/17:31:45","86%"
"2020-09-07/18:57:49","2020-09-07/19:05:00","87%"
"2020-09-07/23:38:43","2020-09-07/23:45:55","69%"
"2020-09-08/12:08:46","2020-09-08/12:15:58","18%"
"2020-09-08/13:41:24","2020-09-08/13:48:35","86%"
"2020-09-08/18:20:37","2020-09-08/18:27:48","86%"
"2020-09-08/19:53:58","2020-09-08/20:01:08","45%"
"2020-09-08/23:01:13","2020-09-08/23:08:23","87%"
"2020-09-09/00:35:32","2020-09-09/00:42:44","86%"
"2020-09-09/02:10:30","2020-09-09/02:17:41","87%"
"2020-09-09/11:31:52","2020-09-09/11:39:03","87%"
"2020-09-09/13:04:24","2020-09-09/13:11:36","87%"
"2020-09-09/14:37:12","2020-09-09/14:44:22","85%"
"2020-09-10/01:32:37","2020-09-10/01:39:46","67%"
"2020-09-10/06:16:20","2020-09-10/06:23:28","69%"
"2020-09-10/07:49:41","2020-09-10/07:56:22","74%"
"2020-09-10/10:54:58","2020-09-10/11:01:01","1%"
"2020-09-10/14:00:08","2020-09-10/14:07:19","21%"
"2020-09-10/23:20:15","2020-09-10/23:27:26","61%"
"2020-09-11/00:54:46","2020-09-11/01:01:58","86%"
"2020-09-11/02:29:47","2020-09-11/02:36:59","53%"
"2020-09-11/05:38:55","2020-09-11/05:44:58","45%"
"2020-09-11/13:23:06","2020-09-11/13:30:17","13%"
"2020-09-11/19:35:35","2020-09-11/19:42:46","86%"
"2020-09-11/22:42:45","2020-09-11/22:49:55","87%"
"2020-09-13/01:14:08","2020-09-13/01:21:19","86%"
"2020-09-13/02:49:11","2020-09-13/02:56:23","87%"
"2020-09-13/10:36:48","2020-09-13/10:44:01","86%"
"2020-09-13/12:09:16","2020-09-13/12:16:27","86%"
"2020-09-13/13:41:55","2020-09-13/13:49:06","87%"
"2020-09-13/19:54:34","2020-09-13/20:01:45","87%"
"2020-09-13/23:01:53","2020-09-13/23:09:05","86%"
"2020-09-14/23:58:58","2020-09-15/00:06:10","85%"
"2020-09-15/01:33:25","2020-09-15/01:40:36","86%"
"2020-09-15/10:55:25","2020-09-15/11:02:37","86%"
"2020-09-15/12:27:55","2020-09-15/12:35:05","87%"
"2020-09-15/14:00:38","2020-09-15/14:07:48","87%"
"2020-09-15/17:06:45","2020-09-15/17:13:58","86%"
"2020-09-15/23:20:56","2020-09-15/23:28:06","84%"
"2020-09-17/00:17:43","2020-09-17/00:24:54","85%"
"2020-09-17/01:52:41","2020-09-17/01:59:51","86%"
"2020-09-17/11:14:01","2020-09-17/11:21:11","82%"
"2020-09-17/12:46:34","2020-09-17/12:53:45","85%"
"2020-09-17/14:19:21","2020-09-17/14:26:32","86%"
"2020-09-17/23:39:59","2020-09-17/23:47:08","84%"
"2020-09-18/01:15:41","2020-09-18/01:21:56","99%"
"2020-09-18/10:38:00","2020-09-18/10:44:16","68%"
"2020-09-18/12:10:29","2020-09-18/12:16:43","38%"
"2020-09-18/13:43:10","2020-09-18/13:49:25","99%"
"2020-09-18/16:49:14","2020-09-18/16:55:30","100%"
"2020-09-18/18:22:30","2020-09-18/18:28:47","99%"
"2020-09-18/23:03:16","2020-09-18/23:09:32","98%"
"2020-09-19/00:37:48","2020-09-19/00:44:03","99%"
"2020-09-19/02:12:49","2020-09-19/02:19:05","100%"
"2020-09-19/11:33:30","2020-09-19/11:39:46","99%"
"2020-09-19/13:06:06","2020-09-19/13:12:21","96%"
"2020-09-19/19:18:34","2020-09-19/19:24:49","53%"
"2020-09-19/22:25:44","2020-09-19/22:31:59","56%"
"2020-09-20/01:34:53","2020-09-20/01:41:09","98%"
"2020-09-20/10:56:33","2020-09-20/11:02:49","98%"
"2020-09-20/12:29:04","2020-09-20/12:35:18","99%"
"2020-09-20/14:01:49","2020-09-20/14:08:03","99%"
"2020-09-20/23:22:16","2020-09-20/23:28:32","98%"
"2020-09-21/00:56:58","2020-09-21/01:03:12","69%"
"2020-09-21/02:32:00","2020-09-21/02:38:16","82%"
"2020-09-21/05:40:49","2020-09-21/05:47:05","96%"
"2020-09-21/07:14:15","2020-09-21/07:20:31","99%"
"2020-09-21/10:19:36","2020-09-21/10:25:52","99%"
"2020-09-21/11:52:03","2020-09-21/11:58:19","99%"
"2020-09-21/13:24:42","2020-09-21/13:30:58","98%"
"2020-09-21/18:03:58","2020-09-21/18:10:15","55%"
"2020-09-21/19:37:20","2020-09-21/19:43:23","29%"
"2020-09-22/00:19:04","2020-09-22/00:25:19","80%"
"2020-09-22/01:54:03","2020-09-22/02:00:20","96%"
"2020-09-22/05:03:19","2020-09-22/05:09:35","99%"
"2020-09-22/06:36:59","2020-09-22/06:43:13","100%"
"2020-09-22/11:15:04","2020-09-22/11:21:19","96%"
"2020-09-22/12:47:38","2020-09-22/12:53:55","91%"
"2020-09-22/14:20:27","2020-09-22/14:26:43","91%"
"2020-09-22/17:26:41","2020-09-22/17:32:44","24%"
"2020-09-23/01:16:08","2020-09-23/01:22:28","97%"
"2020-09-23/05:59:40","2020-09-23/06:06:02","98%"
"2020-09-23/10:38:08","2020-09-23/10:44:29","98%"
"2020-09-23/12:10:37","2020-09-23/12:16:59","98%"
"2020-09-23/13:43:20","2020-09-23/13:49:40","98%"
"2020-09-23/16:49:27","2020-09-23/16:55:46","98%"
"2020-09-23/18:22:43","2020-09-23/18:29:02","98%"
"2020-09-23/23:03:36","2020-09-23/23:09:55","94%"
"2020-09-24/00:38:13","2020-09-24/00:44:33","61%"
"2020-09-24/02:13:15","2020-09-24/02:19:34","98%"
"2020-09-24/06:55:43","2020-09-24/07:02:04","98%"
"2020-09-24/10:01:10","2020-09-24/10:07:31","70%"
"2020-09-24/11:33:37","2020-09-24/11:39:59","98%"
"2020-09-24/13:06:14","2020-09-24/13:12:36","97%"
"2020-09-24/19:18:47","2020-09-24/19:25:07","98%"
"2020-09-24/22:26:01","2020-09-24/22:32:09","98%"
"2020-09-25/01:35:17","2020-09-25/01:41:37","51%"
"2020-09-25/06:18:25","2020-09-25/06:24:46","91%"
"2020-09-25/10:56:37","2020-09-25/11:02:59","97%"
"2020-09-25/12:29:09","2020-09-25/12:35:30","66%"
"2020-09-25/14:01:55","2020-09-25/14:08:16","94%"
"2020-09-25/17:08:07","2020-09-25/17:14:29","95%"
"2020-09-25/18:41:26","2020-09-25/18:47:45","85%"
"2020-09-25/23:22:33","2020-09-25/23:28:36","49%"
"2020-09-26/00:57:19","2020-09-26/01:03:40","86%"
"2020-09-26/05:41:01","2020-09-26/05:47:23","96%"
"2020-09-26/07:14:22","2020-09-26/07:20:42","98%"
"2020-09-26/10:19:38","2020-09-26/10:25:59","98%"
"2020-09-26/11:52:06","2020-09-26/11:58:27","98%"
"2020-09-26/13:24:47","2020-09-26/13:31:09","97%"
"2020-09-26/16:30:50","2020-09-26/16:37:09","98%"
"2020-09-26/18:04:06","2020-09-26/18:10:29","95%"
"2020-09-26/22:44:52","2020-09-26/22:51:14","84%"
"2020-09-27/01:54:24","2020-09-27/02:00:45","62%"
"2020-09-27/05:03:31","2020-09-27/05:09:53","98%"
"2020-09-27/06:37:06","2020-09-27/06:43:27","98%"
"2020-09-27/11:15:04","2020-09-27/11:21:24","98%"
"2020-09-27/12:47:40","2020-09-27/12:54:00","98%"
"2020-09-27/19:00:07","2020-09-27/19:06:28","98%"
"2020-09-27/22:07:17","2020-09-27/22:13:37","98%"
"2020-09-27/23:41:31","2020-09-27/23:47:52","98%"
"2020-09-28/01:16:25","2020-09-28/01:22:46","97%"
"2020-09-28/10:38:04","2020-09-28/10:44:25","87%"
"2020-09-28/12:10:34","2020-09-28/12:16:55","89%"
"2020-09-28/13:43:19","2020-09-28/13:49:40","98%"
"2020-09-28/16:49:28","2020-09-28/16:55:48","95%"
"2020-09-28/18:22:46","2020-09-28/18:29:08","97%"
"2020-09-28/23:03:45","2020-09-28/23:10:07","89%"
"2020-09-29/00:38:26","2020-09-29/00:44:45","57%"
"2020-09-29/02:13:28","2020-09-29/02:19:47","98%"
"2020-09-29/05:22:17","2020-09-29/05:28:38","97%"
"2020-09-29/06:55:43","2020-09-29/07:02:04","98%"
"2020-09-29/10:01:03","2020-09-29/10:07:24","98%"
"2020-09-29/11:33:31","2020-09-29/11:39:48","87%"
"2020-09-29/13:06:10","2020-09-29/13:12:30","58%"
"2020-09-29/19:18:47","2020-09-29/19:25:09","98%"
"2020-09-29/22:26:05","2020-09-29/22:32:26","56%"
"2020-09-30/10:56:22","2020-09-30/11:02:43","97%"
"2020-09-30/12:28:56","2020-09-30/12:35:16","98%"
"2020-09-30/14:01:44","2020-09-30/14:08:04","51%"
"2020-09-30/17:07:58","2020-09-30/17:14:20","98%"
"2020-09-30/18:41:17","2020-09-30/18:47:36","98%"
"2020-09-30/21:48:22","2020-09-30/21:54:42","98%"
"2020-09-30/23:22:31","2020-09-30/23:28:52","98%"
"2020-10-01/00:57:21","2020-10-01/01:03:43","97%"
"2020-10-01/05:40:51","2020-10-01/05:47:11","98%"
"2020-10-01/10:19:19","2020-10-01/10:25:39","97%"
"2020-10-01/11:51:48","2020-10-01/11:58:08","94%"
"2020-10-01/13:24:30","2020-10-01/13:30:50","98%"
"2020-10-01/16:30:36","2020-10-01/16:36:56","98%"
"2020-10-01/18:03:51","2020-10-01/18:10:12","98%"
"2020-10-01/22:44:43","2020-10-01/22:51:04","98%"
"2020-10-02/00:55:28","2020-10-02/01:01:49","94%"
"2020-10-02/05:37:01","2020-10-02/05:43:21","96%"
"2020-10-02/07:10:15","2020-10-02/07:16:37","98%"
"2020-10-02/08:43:11","2020-10-02/08:49:34","59%"
"2020-10-02/11:48:24","2020-10-02/11:54:47","92%"
"2020-10-02/13:20:56","2020-10-02/13:26:59","70%"
"2020-10-03/04:59:33","2020-10-03/05:05:55","97%"
"2020-10-03/08:05:56","2020-10-03/08:12:19","97%"
"2020-10-03/11:11:17","2020-10-03/11:17:37","98%"
"2020-10-03/12:43:47","2020-10-03/12:50:08","98%"
"2020-10-03/14:16:24","2020-10-03/14:22:45","98%"
"2020-10-03/17:22:39","2020-10-03/17:29:00","98%"
"2020-10-03/18:56:28","2020-10-03/19:02:50","97%"
"2020-10-03/23:39:47","2020-10-03/23:46:07","92%"
"2020-10-04/01:14:12","2020-10-04/01:20:31","44%"
"2020-10-04/02:48:18","2020-10-04/02:54:39","48%"
"2020-10-04/04:22:04","2020-10-04/04:28:26","53%"
"2020-10-04/05:55:31","2020-10-04/06:01:50","55%"
"2020-10-04/09:01:32","2020-10-04/09:07:35","76%"
"2020-10-18/09:02:37","2020-10-18/09:08:58","98%"
"2020-10-18/10:35:03","2020-10-18/10:41:24","98%"
"2020-10-18/12:07:38","2020-10-18/12:13:59","98%"
"2020-10-18/16:46:46","2020-10-18/16:53:07","98%"
"2020-10-18/18:20:06","2020-10-18/18:26:26","98%"
"2020-10-18/21:27:17","2020-10-18/21:33:37","98%"
"2020-10-18/23:01:33","2020-10-18/23:07:36","55%"
"2020-10-19/23:59:53","2020-10-20/00:06:13","98%"
"2020-10-20/04:41:59","2020-10-20/04:48:19","98%"
"2020-10-20/06:15:21","2020-10-20/06:21:42","98%"
"2020-10-20/09:20:37","2020-10-20/09:26:58","98%"
"2020-10-20/10:53:04","2020-10-20/10:59:25","97%"
"2020-10-20/12:25:44","2020-10-20/12:32:04","97%"
"2020-10-20/17:04:59","2020-10-20/17:11:21","98%"
"2020-10-20/21:45:40","2020-10-20/21:52:00","97%"
"2020-10-20/23:20:08","2020-10-20/23:26:30","96%"
"2020-10-21/01:30:29","2020-10-21/01:36:49","97%"
"2020-10-21/03:04:23","2020-10-21/03:10:46","95%"
"2020-10-21/07:44:12","2020-10-21/07:50:31","85%"
"2020-10-21/10:15:49","2020-10-21/10:22:11","83%"
"2020-10-21/10:49:27","2020-10-21/10:55:30","42%"
"2020-10-21/12:21:58","2020-10-21/12:28:20","97%"
"2020-10-21/18:00:45","2020-10-21/18:07:07","98%"
"2020-10-21/18:34:56","2020-10-21/18:41:16","98%"
"2020-10-21/20:09:15","2020-10-21/20:15:36","98%"
"2020-10-21/21:07:51","2020-10-21/21:14:12","98%"
"2020-10-21/23:18:18","2020-10-21/23:24:41","97%"
"2020-10-23/01:48:48","2020-10-23/01:55:09","95%"
"2020-10-23/03:22:37","2020-10-23/03:28:58","98%"
"2020-10-23/04:56:07","2020-10-23/05:02:28","98%"
"2020-10-23/06:29:18","2020-10-23/06:35:40","98%"
"2020-10-23/08:02:13","2020-10-23/08:08:27","97%"
"2020-10-23/09:34:52","2020-10-23/09:41:14","70%"
"2020-10-23/11:07:23","2020-10-23/11:13:43","66%"
"2020-10-23/12:39:55","2020-10-23/12:46:17","97%"
"2020-10-23/17:19:15","2020-10-23/17:25:36","98%"
"2020-10-23/18:53:17","2020-10-23/18:59:40","98%"
"2020-10-23/20:27:40","2020-10-23/20:34:01","97%"
"2020-10-23/22:02:13","2020-10-23/22:08:34","80%"
"2020-10-23/23:36:41","2020-10-23/23:43:03","82%"
"2020-11-07/04:04:05","2020-11-07/04:10:27","74%"
"2020-11-07/05:37:19","2020-11-07/05:43:40","86%"
"2020-11-07/07:10:15","2020-11-07/07:16:36","93%"
"2020-11-07/10:15:28","2020-11-07/10:21:48","97%"
"2020-11-07/13:20:37","2020-11-07/13:26:40","51%"
"2020-11-13/00:16:16","2020-11-13/00:22:37","98%"
"2020-11-13/03:23:50","2020-11-13/03:30:10","98%"
"2020-11-13/08:02:56","2020-11-13/08:08:59","50%"
"2021-01-31/01:47:56","2021-01-31/01:54:19","95%"
"2021-01-31/04:53:37","2021-01-31/04:59:58","58%"
"2021-01-31/07:58:32","2021-01-31/08:04:55","97%"
"2021-01-31/10:17:29","2021-01-31/10:23:51","75%"
"2021-01-31/11:50:26","2021-01-31/11:56:47","67%"
"2021-01-31/13:23:52","2021-01-31/13:29:55","14%"
"2021-03-02/03:15:13","2021-03-02/03:21:27","91%"
"2021-03-02/04:47:45","2021-03-02/04:53:56","77%"
"2021-03-02/07:06:15","2021-03-02/07:12:27","100%"
"2021-03-02/11:44:49","2021-03-02/11:51:02","100%"
"2021-03-02/13:18:31","2021-03-02/13:24:45","100%"
"2021-03-02/16:27:05","2021-03-02/16:33:16","100%"
"2021-03-02/18:01:31","2021-03-02/18:07:43","99%"
"2021-03-02/19:35:45","2021-03-02/19:41:59","92%"
"2021-03-02/22:43:21","2021-03-02/22:49:25","74%"
"2021-03-03/00:16:41","2021-03-03/00:22:53","99%"
"2021-03-03/01:49:41","2021-03-03/01:55:53","100%"
"2021-03-03/04:08:47","2021-03-03/04:15:00","99%"
"2021-03-03/05:41:12","2021-03-03/05:47:25","100%"
"2021-03-03/07:13:37","2021-03-03/07:19:51","100%"
"2021-03-03/12:38:59","2021-03-03/12:45:13","81%"
"2021-03-03/15:47:19","2021-03-03/15:53:32","100%"
"2021-03-03/17:21:46","2021-03-03/17:27:59","89%"
"2021-03-03/18:56:07","2021-03-03/19:02:20","98%"
"2021-03-03/22:03:59","2021-03-03/22:10:02","79%"
"2021-03-04/01:10:40","2021-03-04/01:16:53","89%"
"2021-03-04/02:43:30","2021-03-04/02:49:43","89%"
"2021-03-04/05:48:31","2021-03-04/05:54:43","91%"
"2021-03-04/08:07:14","2021-03-04/08:13:27","88%"
"2021-03-04/09:39:57","2021-03-04/09:46:08","39%"
"2021-03-04/11:13:04","2021-03-04/11:19:18","88%"
"2021-03-04/13:33:31","2021-03-04/13:39:43","87%"
"2021-03-04/18:16:33","2021-03-04/18:22:37","21%"
"2021-03-05/02:04:27","2021-03-05/02:10:38","89%"
"2021-03-05/03:37:08","2021-03-05/03:43:20","89%"
"2021-03-05/06:42:00","2021-03-05/06:48:13","89%"
"2021-03-05/08:14:28","2021-03-05/08:20:41","86%"
"2021-03-05/12:07:10","2021-03-05/12:13:23","89%"
"2021-03-05/16:02:23","2021-03-05/16:08:36","89%"
"2021-03-05/19:11:10","2021-03-05/19:17:22","82%"
"2021-03-05/22:18:52","2021-03-05/22:25:04","76%"
"2021-03-05/23:05:38","2021-03-05/23:11:51","71%"
"2021-03-05/23:52:15","2021-03-05/23:58:19","28%"
"2021-03-06/00:51:54","2021-03-06/00:58:06","89%"
"2021-03-06/05:29:21","2021-03-06/05:35:33","86%"
"2021-03-06/07:01:52","2021-03-06/07:08:02","87%"
"2021-03-06/11:40:42","2021-03-06/11:46:55","89%"
"2021-03-06/13:13:56","2021-03-06/13:20:09","89%"
"2021-03-06/15:34:11","2021-03-06/15:40:24","82%"
"2021-03-06/16:20:56","2021-03-06/16:27:07","76%"
"2021-03-06/17:08:05","2021-03-06/17:14:08","73%"
"2021-03-07/04:50:25","2021-03-07/04:56:37","99%"
"2021-03-07/07:55:30","2021-03-07/08:01:42","99%"
"2021-03-07/11:01:26","2021-03-07/11:07:39","99%"
"2021-03-07/12:34:38","2021-03-07/12:40:51","98%"
"2021-03-07/17:15:23","2021-03-07/17:21:36","99%"
"2021-03-07/18:02:45","2021-03-07/18:08:57","97%"
"2021-03-07/18:50:04","2021-03-07/18:56:16","92%"
"2021-03-07/19:37:38","2021-03-07/19:43:50","90%"
"2021-03-07/21:12:23","2021-03-07/21:18:33","77%"
"2021-03-07/23:33:18","2021-03-07/23:39:21","63%"
"2021-03-08/04:11:26","2021-03-08/04:17:37","89%"
"2021-03-08/05:43:47","2021-03-08/05:49:59","91%"
"2021-03-08/10:22:08","2021-03-08/10:28:21","89%"
"2021-03-08/11:55:17","2021-03-08/12:01:29","92%"
"2021-03-08/16:35:41","2021-03-08/16:41:53","98%"
"2021-03-08/18:10:04","2021-03-08/18:16:16","98%"
"2021-03-08/19:44:56","2021-03-08/19:51:10","100%"
"2021-03-08/22:06:54","2021-03-08/22:13:06","100%"
"2021-03-08/22:53:45","2021-03-08/22:59:59","93%"
"2021-03-08/23:40:42","2021-03-08/23:46:45","71%"
"2021-03-09/00:27:13","2021-03-09/00:33:26","90%"
"2021-03-09/05:04:48","2021-03-09/05:10:59","91%"
"2021-03-09/06:37:15","2021-03-09/06:43:29","91%"
"2021-03-09/11:15:59","2021-03-09/11:22:13","90%"
"2021-03-09/12:49:11","2021-03-09/12:55:23","90%"
"2021-03-09/15:56:04","2021-03-09/16:02:17","24%"
"2021-03-09/17:30:10","2021-03-09/17:36:22","83%"
"2021-03-09/19:04:56","2021-03-09/19:11:00","6%"
"2021-03-10/00:34:36","2021-03-10/00:40:49","89%"
"2021-03-10/02:07:22","2021-03-10/02:13:36","98%"
"2021-03-10/03:39:47","2021-03-10/03:45:59","100%"
"2021-03-10/04:25:48","2021-03-10/04:32:01","100%"
"2021-03-10/07:30:47","2021-03-10/07:37:01","99%"
"2021-03-10/10:36:41","2021-03-10/10:42:52","99%"
"2021-03-10/12:09:51","2021-03-10/12:16:03","98%"
"2021-03-10/16:50:24","2021-03-10/16:56:37","99%"
"2021-03-10/18:24:55","2021-03-10/18:31:07","90%"
"2021-03-10/23:08:25","2021-03-10/23:14:28","30%"
"2021-03-12/00:02:27","2021-03-12/00:08:40","85%"
"2021-03-12/04:40:10","2021-03-12/04:46:21","84%"
"2021-03-12/06:59:00","2021-03-12/07:05:13","83%"
"2021-03-12/07:45:16","2021-03-12/07:51:29","82%"
"2021-03-12/08:31:47","2021-03-12/08:37:58","84%"
"2021-03-12/10:04:46","2021-03-12/10:11:00","85%"
"2021-03-12/10:51:13","2021-03-12/10:57:26","75%"
"2021-03-12/17:05:10","2021-03-12/17:11:13","43%"
"2021-03-13/04:01:13","2021-03-13/04:07:25","89%"
"2021-03-13/04:47:29","2021-03-13/04:53:42","87%"
"2021-03-13/07:52:36","2021-03-13/07:58:49","98%"
"2021-03-13/09:25:31","2021-03-13/09:31:43","64%"
"2021-03-13/10:11:55","2021-03-13/10:18:08","100%"
"2021-03-13/11:45:04","2021-03-13/11:51:16","99%"
"2021-03-13/16:25:26","2021-03-13/16:31:39","97%"
"2021-03-13/17:59:49","2021-03-13/18:06:02","100%"
"2021-03-13/19:34:43","2021-03-13/19:40:47","70%"
"2021-03-14/00:16:58","2021-03-14/00:23:07","92%"
"2021-03-14/04:54:30","2021-03-14/05:00:43","89%"
"2021-03-14/06:26:59","2021-03-14/06:33:12","89%"
"2021-03-14/08:46:15","2021-03-14/08:52:26","59%"
"2021-03-14/10:19:15","2021-03-14/10:25:27","74%"
"2021-03-14/11:52:25","2021-03-14/11:58:38","82%"
"2021-03-14/15:45:48","2021-03-14/15:52:02","81%"
"2021-03-14/17:19:55","2021-03-14/17:26:07","69%"
"2021-03-14/18:54:40","2021-03-14/19:00:51","70%"
"2021-03-14/23:37:35","2021-03-14/23:43:47","74%"
"2021-03-15/04:15:33","2021-03-15/04:21:45","90%"
"2021-03-15/05:47:56","2021-03-15/05:54:10","53%"
"2021-03-15/07:20:31","2021-03-15/07:26:43","88%"
"2021-03-15/10:26:25","2021-03-15/10:32:36","87%"
"2021-03-15/11:59:35","2021-03-15/12:05:47","41%"
"2021-03-15/16:40:09","2021-03-15/16:46:19","84%"
"2021-03-15/17:27:27","2021-03-15/17:33:40","88%"
"2021-03-15/19:02:13","2021-03-15/19:08:27","86%"
"2021-03-15/20:37:03","2021-03-15/20:43:12","83%"
"2021-03-15/22:58:09","2021-03-15/23:04:12","48%"
"2021-03-16/00:31:26","2021-03-16/00:37:38","92%"
"2021-03-16/05:08:52","2021-03-16/05:15:04","91%"
"2021-03-16/11:20:11","2021-03-16/11:26:24","56%"
"2021-03-16/12:53:25","2021-03-16/12:59:37","88%"
"2021-03-16/16:00:26","2021-03-16/16:06:38","54%"
"2021-03-16/17:34:41","2021-03-16/17:40:55","95%"
"2021-03-16/19:09:32","2021-03-16/19:15:44","99%"
"2021-03-16/21:31:37","2021-03-16/21:37:49","48%"
"2021-03-16/23:05:30","2021-03-16/23:11:44","99%"
"2021-03-16/23:52:05","2021-03-16/23:58:09","78%"
"2021-03-17/04:29:49","2021-03-17/04:35:59","90%"
"2021-03-17/07:34:53","2021-03-17/07:41:03","89%"
"2021-03-17/10:40:51","2021-03-17/10:47:05","88%"
"2021-03-17/12:14:01","2021-03-17/12:20:13","91%"
"2021-03-17/16:54:46","2021-03-17/17:01:00","89%"
"2021-03-17/18:29:27","2021-03-17/18:35:40","89%"
"2021-03-17/19:17:01","2021-03-17/19:23:13","89%"
"2021-03-17/20:51:46","2021-03-17/20:57:58","67%"
"2021-03-17/22:25:57","2021-03-17/22:32:00","5%"
"2021-03-18/01:32:12","2021-03-18/01:38:22","90%"
"2021-03-18/03:04:38","2021-03-18/03:10:50","53%"
"2021-03-18/05:23:01","2021-03-18/05:29:13","89%"
"2021-03-18/06:55:33","2021-03-18/07:01:47","89%"
"2021-03-18/10:01:22","2021-03-18/10:07:33","55%"
"2021-03-18/11:34:31","2021-03-18/11:40:44","94%"
"2021-03-18/16:14:52","2021-03-18/16:21:04","66%"
"2021-03-18/17:49:17","2021-03-18/17:55:29","90%"
"2021-03-18/19:24:10","2021-03-18/19:30:22","88%"
"2021-03-18/22:32:57","2021-03-18/22:39:00","75%"
"2021-03-19/00:06:22","2021-03-19/00:12:36","51%"
"2021-03-19/02:25:32","2021-03-19/02:31:44","87%"
"2021-03-19/03:57:51","2021-03-19/04:04:04","92%"
"2021-03-19/05:30:12","2021-03-19/05:36:24","88%"
"2021-03-19/10:55:04","2021-03-19/11:01:17","95%"
"2021-03-19/12:28:16","2021-03-19/12:34:28","100%"
"2021-03-19/15:35:09","2021-03-19/15:41:21","61%"
"2021-03-19/17:09:16","2021-03-19/17:15:29","89%"
"2021-03-19/18:44:02","2021-03-19/18:50:14","89%"
"2021-03-19/23:26:54","2021-03-19/23:32:57","68%"
"2021-03-20/04:04:50","2021-03-20/04:11:01","88%"
"2021-03-20/05:37:12","2021-03-20/05:43:25","85%"
"2021-03-20/06:23:35","2021-03-20/06:29:47","87%"
"2021-03-20/07:56:19","2021-03-20/08:02:31","85%"
"2021-03-20/09:29:14","2021-03-20/09:35:25","86%"
"2021-03-20/10:15:41","2021-03-20/10:21:53","86%"
"2021-03-20/11:48:50","2021-03-20/11:55:04","70%"
"2021-03-20/16:29:22","2021-03-20/16:35:30","64%"
"2021-03-21/00:20:40","2021-03-21/00:26:54","89%"
"2021-03-21/03:25:44","2021-03-21/03:31:57","74%"
"2021-03-21/04:58:03","2021-03-21/05:04:16","73%"
"2021-03-21/06:30:33","2021-03-21/06:36:46","90%"
"2021-03-21/08:49:53","2021-03-21/08:56:07","84%"
"2021-03-21/10:22:53","2021-03-21/10:29:07","100%"
"2021-03-21/11:56:04","2021-03-21/12:02:17","84%"
"2021-03-21/15:49:36","2021-03-21/15:55:49","100%"
"2021-03-21/18:58:40","2021-03-21/19:04:52","78%"
"2021-03-21/23:41:14","2021-03-21/23:47:17","85%"
"2021-03-22/04:18:58","2021-03-22/04:25:11","77%"
"2021-03-22/05:51:23","2021-03-22/05:57:35","59%"
"2021-03-22/07:24:03","2021-03-22/07:30:15","96%"
"2021-03-22/10:29:58","2021-03-22/10:36:12","99%"
"2021-03-22/12:03:10","2021-03-22/12:09:23","100%"
"2021-03-22/12:49:51","2021-03-22/12:56:03","99%"
"2021-03-22/14:23:16","2021-03-22/14:29:28","96%"
"2021-03-22/15:56:55","2021-03-22/16:03:07","97%"
"2021-03-22/18:18:36","2021-03-22/18:24:48","64%"
"2021-03-22/23:01:45","2021-03-22/23:07:48","26%"
"2021-03-23/03:39:52","2021-03-23/03:46:04","98%"
"2021-03-23/05:12:12","2021-03-23/05:18:24","99%"
"2021-03-23/06:44:45","2021-03-23/06:50:57","99%"
"2021-03-23/09:50:33","2021-03-23/09:56:46","94%"
"2021-03-23/11:23:40","2021-03-23/11:29:51","90%"
"2021-03-23/16:04:04","2021-03-23/16:10:16","96%"
"2021-03-23/16:51:14","2021-03-23/16:57:25","54%"
"2021-03-23/18:25:59","2021-03-23/18:32:12","95%"
"2021-03-23/19:13:18","2021-03-23/19:19:24","92%"
"2021-03-23/20:00:50","2021-03-23/20:06:53","20%"
"2021-03-23/23:59:53","2021-03-24/00:06:06","87%"
"2021-03-24/04:33:03","2021-03-24/04:39:15","88%"
"2021-03-24/10:44:12","2021-03-24/10:50:23","39%"
"2021-03-24/12:17:24","2021-03-24/12:23:36","88%"
"2021-03-24/15:24:17","2021-03-24/15:30:29","90%"
"2021-03-24/16:58:23","2021-03-24/17:04:37","89%"
"2021-03-24/18:33:11","2021-03-24/18:39:25","87%"
"2021-03-24/19:20:42","2021-03-24/19:26:55","88%"
"2021-03-24/20:55:20","2021-03-24/21:01:33","81%"
"2021-03-24/22:29:20","2021-03-24/22:35:25","47%"
"2021-03-25/03:53:48","2021-03-25/04:00:00","91%"
"2021-03-25/05:26:10","2021-03-25/05:32:21","93%"
